ch_ref,ch_fow,amp_ref,amp_fow,thr_ref,thr_fow,ratio_ref,ratio_fow,width_ref,width_fow,p_ref,p_fow,latency,distance,detect_probability,PS_Ratio,PS_event,ISI_ref,ISI_fow
L10,L9,39.0297582145071,7.10870014465799,20.2532324826473,18.9291529303275,1.92708784871488,0.375542432924651,4.48735106706391,6.78441325107245,49.9311841289523,9.44492663773507,0.6,100,0.301921884686919,0.097,467,10.7499999999854,30.6000000000058
L10,K11,39.0297582145071,7.08410828683612,20.2532324826473,21.761052874149,1.92708784871488,0.325540695471204,4.48735106706391,6.03933661102118,49.9311841289523,11.3420128125646,0.4,141.42135623731,0.148791072535648,0.117,566,10.7499999999854,17.9500000000044
B5,A6,127.216284987277,15.3699745547074,17.4372706854876,19.77594149835,7.29565350460233,0.777205705022429,3.71290076188266,3.90690689250695,150.125699745547,19.2921119592875,0.1,141.42135623731,0.408651399491094,0.196,385,12.2999999999997,11.7250000000058
B5,A5,127.216284987277,38.1745547073791,17.4372706854876,18.7522836932311,7.29565350460233,2.03572830551613,3.71290076188266,3.71782676057967,150.125699745547,38.8941475826972,0.1,100,0.821374045801527,0.659,1295,12.2999999999997,15.3999999999969
B5,A4,127.216284987277,9.68040712468193,17.4372706854876,16.8880834017513,7.29565350460233,0.573209339058457,3.71290076188266,3.91832390847756,150.125699745547,11.1297709923664,0.15,141.42135623731,0.606615776081425,0.036,71,12.2999999999997,574.649999999994
B5,C4,127.216284987277,54.7730279898219,17.4372706854876,17.3797602430806,7.29565350460233,3.15154105831976,3.71290076188266,3.69420194121291,150.125699745547,76.1129770992366,0,141.42135623731,0.909923664122137,0.864,1698,12.2999999999997,11.4000000000005
B5,D4,127.216284987277,24.6559796437659,17.4372706854876,19.3862464592154,7.29565350460233,1.27182844268678,3.71290076188266,3.84713280727511,150.125699745547,38.3501272264631,0.05,223.606797749979,0.636641221374046,0.291,572,12.2999999999997,14.1499999999942
B5,B3,127.216284987277,16.9236641221374,17.4372706854876,16.731267547234,7.29565350460233,1.0114992228987,3.71290076188266,3.2956034969475,150.125699745547,18.0396946564885,0.2,200,0.673282442748092,0.165,325,12.2999999999997,30.0499999999993
B5,C3,127.216284987277,29.6010178117048,17.4372706854876,19.5885204294322,7.29565350460233,1.51114107460759,3.71290076188266,3.40909077700913,150.125699745547,39.6417302798982,0.15,223.606797749979,0.638676844783715,0.189,372,12.2999999999997,16.2499999999964
B5,D3,127.216284987277,10.4157760814249,17.4372706854876,19.1914983258568,7.29565350460233,0.5427286553959,3.71290076188266,3.58734117329008,150.125699745547,10.5221374045802,0.35,282.842712474619,0.36030534351145,0.062,122,12.2999999999997,16.8500000000013
B5,E4,127.216284987277,45.070737913486,17.4372706854876,16.5279680527097,7.29565350460233,2.72693762292799,3.71290076188266,3.45631480235524,150.125699745547,56.5862595419847,0.2,316.227766016838,0.621882951653944,0.559,1098,12.2999999999997,9.90000000000873
B5,F4,127.216284987277,6.66921119592875,17.4372706854876,16.8120667143612,7.29565350460233,0.396691930221274,3.71290076188266,3.82482305497244,150.125699745547,6.26412213740458,0.45,412.310562561766,0.311450381679389,0.019,38,12.2999999999997,19.25
M8,F10,58.4961457603364,9.96811492641906,18.6416962477114,20.3141715508167,3.13791969266304,0.490697585253891,4.75080192622514,3.48237923165307,66.5119131044149,11.6362999299229,0.35,632.455532033676,0.188156972669937,0.07,201,18.5500000000102,13.6000000000022
M8,H3,58.4961457603364,8.44639103013315,18.6416962477114,17.0411519164776,3.13791969266304,0.495646718691948,4.75080192622514,3.17444950302977,66.5119131044149,12.260336370007,0.4,640.312423743285,0.448493342676945,0.053,152,18.5500000000102,92.5
M8,H4,58.4961457603364,11.4148563419762,18.6416962477114,20.3359532552701,3.13791969266304,0.561314052933219,4.75080192622514,3.55421923604809,66.5119131044149,17.0077084793273,0.35,565.685424949238,0.420462508759636,0.146,416,18.5500000000102,20.25
M8,J3,58.4961457603364,6.79502452697968,18.6416962477114,20.6297352834083,3.13791969266304,0.329380112426583,4.75080192622514,3.29509565664799,66.5119131044149,9.85984583041346,0.5,583.09518948453,0.394183601962158,0.011,30,18.5500000000102,50.9750000000004
M8,K3,58.4961457603364,5.54730203223546,18.6416962477114,18.6104533862506,3.13791969266304,0.298074523876662,4.75080192622514,3.16923818016177,66.5119131044149,7.31429572529783,0.6,538.51648071345,0.31885073580939,0.018,50,18.5500000000102,20.8999999999942
M8,H5,58.4961457603364,4.27435178696566,18.6416962477114,19.7492949509711,3.13791969266304,0.216430601577272,4.75080192622514,5.66015300486585,66.5119131044149,7.87456201822004,0.25,500,0.260336370007008,0.007,21,18.5500000000102,246.599999999999
M8,L4,58.4961457603364,17.0423966362999,18.6416962477114,19.2429988678348,3.13791969266304,0.885641409291289,4.75080192622514,3.52117767252238,66.5119131044149,23.5136650315347,0.8,412.310562561766,0.419411352487737,0.326,930,18.5500000000102,17.5750000000087
M8,L5,58.4961457603364,8.04940434477926,18.6416962477114,19.1449851343692,3.13791969266304,0.420444533557193,4.75080192622514,3.35982876089743,66.5119131044149,12.9008409250175,0.4,316.227766016838,0.362999299229152,0.117,334,18.5500000000102,19.0999999999985
M8,J6,58.4961457603364,19.8044849334268,18.6416962477114,19.3144430691971,3.13791969266304,1.0253717833061,4.75080192622514,4.60204846212714,66.5119131044149,24.6257883672039,0.2,360.555127546399,0.433076384022425,0.342,976,18.5500000000102,21.6000000000058
M8,K6,58.4961457603364,21.1678346180799,18.6416962477114,20.691907317424,3.13791969266304,1.02300064915983,4.75080192622514,3.51237625404293,66.5119131044149,35.3556412053259,0.1,282.842712474619,0.456552207428171,0.407,1163,18.5500000000102,20.8999999999969
M8,L6,58.4961457603364,16.0304835318851,18.6416962477114,21.4325254386064,3.13791969266304,0.747951219178742,4.75080192622514,3.34537404593572,66.5119131044149,23.7112824106517,0.2,223.606797749979,0.505606166783462,0.26,741,18.5500000000102,39.6000000000058
M8,M6,58.4961457603364,18.4572529782761,18.6416962477114,18.5391906618155,3.13791969266304,0.995580298782504,4.75080192622514,3.37980623852306,66.5119131044149,24.457953749124,0.2,200,0.414856341976174,0.294,838,18.5500000000102,17.7000000000262
M8,M7,58.4961457603364,19.9600560616678,18.6416962477114,17.718795255076,3.13791969266304,1.1264905866526,4.75080192622514,4.46926556914834,66.5119131044149,24.1212333566924,0,100,0.570077084793273,0.402,1148,18.5500000000102,32.9249999999975
M8,L9,58.4961457603364,7.00070077084793,18.6416962477114,18.9291529303275,3.13791969266304,0.369836980905347,4.75080192622514,6.98373646552478,66.5119131044149,9.89243167484233,0.35,141.42135623731,0.210581639803784,0.078,222,18.5500000000102,30.6000000000058
M8,G10,58.4961457603364,9.35704274702172,18.6416962477114,19.2158091827222,3.13791969266304,0.486945028338181,4.75080192622514,3.49779160983417,66.5119131044149,11.5774351786966,0.2,538.51648071345,0.118079887876664,0.085,243,18.5500000000102,12.8499999999958
M8,G11,58.4961457603364,5.05921513665032,18.6416962477114,20.581121110656,3.13791969266304,0.245818248162918,4.75080192622514,3.34854335075658,66.5119131044149,7.02733006306938,0.4,583.09518948453,0.125437981779958,0.064,184,18.5500000000102,13.4999999999927
B4,A6,44.169395465995,12.1108312342569,17.2092198149802,19.77594149835,2.56661231252022,0.61240225833331,4.09092765159486,4.0069487236487,52.3595717884131,15.1656171284635,0.15,223.606797749979,0.346347607052897,0.159,252,16.25,11.7250000000058
B4,A4,44.169395465995,9.53652392947103,17.2092198149802,16.8880834017513,2.56661231252022,0.564689533004208,4.09092765159486,4.13492552571802,52.3595717884131,10.7814861460957,0.25,100,0.547858942065491,0.029,46,16.25,574.649999999994
B4,C4,44.169395465995,49.9748110831234,17.2092198149802,17.3797602430806,2.56661231252022,2.8754603276544,4.09092765159486,3.89321010008802,52.3595717884131,70.4672544080605,0.05,100,0.880982367758186,0.576,915,16.25,11.4000000000005
B4,D4,44.169395465995,19.7021410579345,17.2092198149802,19.3862464592154,2.56661231252022,1.01629477884663,4.09092765159486,3.66131934454791,52.3595717884131,30.3948362720403,0.1,200,0.519521410579345,0.44,698,16.25,14.1499999999942
B4,B3,44.169395465995,13.4892947103275,17.2092198149802,16.731267547234,2.56661231252022,0.806232682147117,4.09092765159486,3.6277326258668,52.3595717884131,13.2896725440806,0.25,100,0.549748110831234,0.124,197,16.25,30.0499999999993
B4,C3,44.169395465995,32.9231738035264,17.2092198149802,19.5885204294322,2.56661231252022,1.68073816101285,4.09092765159486,3.26852322627803,52.3595717884131,40.7600755667506,0.2,141.42135623731,0.646095717884131,0.294,467,16.25,16.2499999999964
B4,D3,44.169395465995,12.6725440806045,17.2092198149802,19.1914983258568,2.56661231252022,0.660320724595575,4.09092765159486,3.15416867925045,52.3595717884131,12.4798488664987,0.4,223.606797749979,0.41183879093199,0.083,132,16.25,16.8500000000013
B4,E4,44.169395465995,34.6020151133501,17.2092198149802,16.5279680527097,2.56661231252022,2.09354319920029,4.09092765159486,3.6664090830212,52.3595717884131,45.2437027707809,0.2,300,0.507556675062972,0.462,734,16.25,9.90000000000873
C4,A6,51.7271214642263,11.7628951747088,17.3797602430806,19.77594149835,2.97628510064288,0.594808352142945,3.77568220511991,3.98360381117038,70.6239600665557,15.6364392678869,0.1,282.842712474619,0.328618968386023,0.154,371,11.4000000000005,11.7250000000058
C4,A5,51.7271214642263,29.8431780366057,17.3797602430806,18.7522836932311,2.97628510064288,1.59144232909499,3.77568220511991,3.45371310220827,70.6239600665557,30.3660565723794,0.1,223.606797749979,0.695091514143095,0.537,1292,11.4000000000005,15.3999999999969
C4,B5,51.7271214642263,94.6559900166389,17.3797602430806,17.4372706854876,2.97628510064288,5.4283718893816,3.77568220511991,3.76009378072823,70.6239600665557,112.225457570715,0,141.42135623731,0.694675540765391,0.54,1298,11.4000000000005,12.2999999999997
C4,A4,51.7271214642263,7.38227953410982,17.3797602430806,16.8880834017513,2.97628510064288,0.437129504781122,3.77568220511991,3.8083796671657,70.6239600665557,8.64309484193012,0.15,200,0.503743760399334,0.022,52,11.4000000000005,574.649999999994
C4,D4,51.7271214642263,20.7658069883527,17.3797602430806,19.3862464592154,2.97628510064288,1.07116181732445,3.77568220511991,3.78983873554397,70.6239600665557,30.8452579034942,0.05,100,0.551164725457571,0.277,666,11.4000000000005,14.1499999999942
C4,B3,51.7271214642263,16.1930116472546,17.3797602430806,16.731267547234,2.97628510064288,0.967829341174549,3.77568220511991,3.33841084633723,70.6239600665557,17.4538269550749,0.2,141.42135623731,0.626871880199667,0.194,467,11.4000000000005,30.0499999999993
C4,C3,51.7271214642263,31.2583194675541,17.3797602430806,19.5885204294322,2.97628510064288,1.59574683448719,3.77568220511991,3.52023605249077,70.6239600665557,39.3739600665557,0.15,100,0.581946755407654,0.205,493,11.4000000000005,16.2499999999964
C4,D3,51.7271214642263,7.81031613976706,17.3797602430806,19.1914983258568,2.97628510064288,0.406967502336395,3.77568220511991,4.2499461195361,70.6239600665557,7.869384359401,0.35,141.42135623731,0.291181364392679,0.045,108,11.4000000000005,16.8500000000013
C4,E4,51.7271214642263,34.2691347753744,17.3797602430806,16.5279680527097,2.97628510064288,2.07340277196119,3.77568220511991,3.52379872666429,70.6239600665557,44.522462562396,0.2,200,0.487520798668885,0.404,971,11.4000000000005,9.90000000000873
